2004         -96.63431000   32.92542000  0.000000E+00 -2.627502825148E+01  1.649789201377E+01
2005         -96.63436200   32.92443900  0.000000E+00 -2.627592441211E+01  1.646995001323E+01
2006         -96.63441400   32.92345900  0.000000E+00 -2.627681902038E+01  1.644207684368E+01
2007         -96.63446500   32.92247900  0.000000E+00 -2.627771071738E+01  1.641430727322E+01
2008         -96.63451600   32.92149900  0.000000E+00 -2.627860163360E+01  1.638658202427E+01
2009         -96.63456700   32.92051900  0.000000E+00 -2.627949175714E+01  1.635890144804E+01
2010         -96.63461800   32.91954100  0.000000E+00 -2.628037948630E+01  1.633131600123E+01
2011         -96.63467100   32.91856200  0.000000E+00 -2.628127151100E+01  1.630363066116E+01
2012         -96.63472400   32.91758400  0.000000E+00 -2.628216192618E+01  1.627601562006E+01
2013         -96.63477700   32.91660600  0.000000E+00 -2.628305151509E+01  1.624844616224E+01
2014         -96.63482900   32.91562900  0.000000E+00 -2.628393731083E+01  1.622100769936E+01
2015         -96.63488100   32.91465100  0.000000E+00 -2.628482304432E+01  1.619359071459E+01
2016         -96.63493200   32.91367300  0.000000E+00 -2.628570574311E+01  1.616628079084E+01
2017         -96.63498400   32.91269600  0.000000E+00 -2.628658894323E+01  1.613898233135E+01
2018         -96.63503600   32.91171900  0.000000E+00 -2.628747125674E+01  1.611173114053E+01
2019         -96.63508800   32.91074200  0.000000E+00 -2.628835267230E+01  1.608452754258E+01
2020         -96.63514000   32.90976500  0.000000E+00 -2.628923317861E+01  1.605737185990E+01
2021         -96.63519200   32.90878800  0.000000E+00 -2.629011276441E+01  1.603026441188E+01
2022         -96.63524400   32.90781100  0.000000E+00 -2.629099141852E+01  1.600320551614E+01
2023         -96.63529600   32.90683400  0.000000E+00 -2.629186912976E+01  1.597619548868E+01
2024         -96.63534600   32.90585800  0.000000E+00 -2.629274073177E+01  1.594938065193E+01
2025         -96.63539600   32.90488100  0.000000E+00 -2.629361214131E+01  1.592259116094E+01
2026         -96.63544700   32.90390400  0.000000E+00 -2.629448475776E+01  1.589579074857E+01
2027         -96.63549800   32.90292800  0.000000E+00 -2.629535560570E+01  1.586906472717E+01
2028         -96.63554900   32.90195100  0.000000E+00 -2.629622622959E+01  1.584236500758E+01
2029         -96.63560000   32.90097500  0.000000E+00 -2.629709506557E+01  1.581574017369E+01
2030         -96.63565000   32.89999800  0.000000E+00 -2.629796145283E+01  1.578920354053E+01
2031         -96.63569900   32.89902100  0.000000E+00 -2.629882459810E+01  1.576277969164E+01
2032         -96.63574800   32.89804300  0.000000E+00 -2.629968746059E+01  1.573638389321E+01
2033         -96.63579800   32.89706500  0.000000E+00 -2.630055146342E+01  1.570997907514E+01
2034         -96.63584700   32.89608700  0.000000E+00 -2.630141218352E+01  1.568368819473E+01
2035         -96.63589700   32.89510900  0.000000E+00 -2.630227402722E+01  1.565738875602E+01
2036         -96.63594800   32.89413200  0.000000E+00 -2.630313622412E+01  1.563110453962E+01
2037         -96.63600000   32.89315400  0.000000E+00 -2.630400030422E+01  1.560478827667E+01
2038         -96.63605200   32.89217500  0.000000E+00 -2.630486404168E+01  1.557850189595E+01
2039         -96.63610300   32.89119600  0.000000E+00 -2.630572443949E+01  1.555233103812E+01
2040         -96.63615500   32.89021700  0.000000E+00 -2.630658592560E+01  1.552615264480E+01
2041         -96.63620600   32.88923800  0.000000E+00 -2.630744404716E+01  1.550009043552E+01
2042         -96.63625800   32.88825800  0.000000E+00 -2.630830399945E+01  1.547399781554E+01
2043         -96.63631000   32.88727900  0.000000E+00 -2.630916203107E+01  1.544798349542E+01
2044         -96.63636300   32.88629900  0.000000E+00 -2.631002187877E+01  1.542193921029E+01
2045         -96.63641600   32.88531900  0.000000E+00 -2.631088054708E+01  1.539595040096E+01
2046         -96.63646900   32.88433900  0.000000E+00 -2.631173802587E+01  1.537001733372E+01
2047         -96.63652200   32.88335800  0.000000E+00 -2.631259505723E+01  1.534411725643E+01
2048         -96.63657500   32.88237800  0.000000E+00 -2.631345012545E+01  1.531829652421E+01
2049         -96.63662800   32.88139700  0.000000E+00 -2.631430472353E+01  1.529250942411E+01
2050         -96.63668000   32.88041600  0.000000E+00 -2.631515584635E+01  1.526684150406E+01
2051         -96.63673300   32.87943600  0.000000E+00 -2.631600722129E+01  1.524119129783E+01
2052         -96.63678500   32.87845500  0.000000E+00 -2.631685584532E+01  1.521563804427E+01
2053         -96.63683700   32.87747400  0.000000E+00 -2.631770320359E+01  1.519014255571E+01
2054         -96.63689000   32.87649400  0.000000E+00 -2.631855079484E+01  1.516466519824E+01
2055         -96.63694300   32.87551300  0.000000E+00 -2.631939784882E+01  1.513922335032E+01
2056         -96.63699600   32.87453300  0.000000E+00 -2.632024287231E+01  1.511386237159E+01
2057         -96.63705000   32.87355300  0.000000E+00 -2.632108885510E+01  1.508849729781E+01
2058         -96.63710400   32.87257300  0.000000E+00 -2.632193353471E+01  1.506319088982E+01
2059         -96.63715800   32.87159300  0.000000E+00 -2.632277690167E+01  1.503794338404E+01
2060         -96.63721000   32.87061200  0.000000E+00 -2.632361515515E+01  1.501285831829E+01
2061         -96.63726200   32.86963200  0.000000E+00 -2.632445133418E+01  1.498785508591E+01
2062         -96.63731300   32.86865100  0.000000E+00 -2.632528462933E+01  1.496295240173E+01
2063         -96.63736400   32.86767000  0.000000E+00 -2.632611656015E+01  1.493810994635E+01
2064         -96.63741500   32.86668900  0.000000E+00 -2.632694711746E+01  1.491332794501E+01
2065         -96.63746600   32.86570700  0.000000E+00 -2.632777701858E+01  1.488858472314E+01
2066         -96.63751700   32.86472600  0.000000E+00 -2.632860480012E+01  1.486392435357E+01
2067         -96.63756900   32.86374500  0.000000E+00 -2.632943345670E+01  1.483926202255E+01
2068         -96.63762100   32.86276400  0.000000E+00 -2.633026070733E+01  1.481466092805E+01
2069         -96.63767200   32.86178200  0.000000E+00 -2.633108498398E+01  1.479016280772E+01
2070         -96.63772400   32.86080000  0.000000E+00 -2.633191011132E+01  1.476566336365E+01
2071         -96.63777500   32.85981900  0.000000E+00 -2.633273080281E+01  1.474131066814E+01
2072         -96.63782500   32.85883700  0.000000E+00 -2.633354848021E+01  1.471706197727E+01
2073         -96.63787500   32.85785500  0.000000E+00 -2.633436469727E+01  1.469287586335E+01
2074         -96.63792600   32.85687300  0.000000E+00 -2.633518173367E+01  1.466868916022E+01
2075         -96.63797600   32.85589100  0.000000E+00 -2.633599500600E+01  1.464462875784E+01
2076         -96.63802700   32.85490900  0.000000E+00 -2.633680908406E+01  1.462056807959E+01
2077         -96.63807900   32.85392700  0.000000E+00 -2.633762396456E+01  1.459650719973E+01
2078         -96.63813000   32.85294500  0.000000E+00 -2.633843505376E+01  1.457257324304E+01
2079         -96.63818100   32.85196300  0.000000E+00 -2.633924463503E+01  1.454870295330E+01
2080         -96.63823200   32.85098100  0.000000E+00 -2.634005270005E+01  1.452489651701E+01
2081         -96.63828300   32.84999900  0.000000E+00 -2.634085924053E+01  1.450115412247E+01
2082         -96.63833200   32.84901700  0.000000E+00 -2.634165964415E+01  1.447760330695E+01
2083         -96.63838200   32.84803500  0.000000E+00 -2.634246080384E+01  1.445405332881E+01
2084         -96.63843000   32.84705300  0.000000E+00 -2.634325580044E+01  1.443069551108E+01
2085         -96.63847900   32.84607100  0.000000E+00 -2.634405153702E+01  1.440733887996E+01
2086         -96.63852800   32.84508900  0.000000E+00 -2.634484570193E+01  1.438404732337E+01
2087         -96.63857600   32.84410700  0.000000E+00 -2.634563597703E+01  1.436088486990E+01
2088         -96.63862500   32.84312600  0.000000E+00 -2.634642628399E+01  1.433774436794E+01
2089         -96.63867400   32.84214500  0.000000E+00 -2.634721499913E+01  1.431466930377E+01
2090         -96.63872300   32.84116500  0.000000E+00 -2.634800142882E+01  1.429168006801E+01
2091         -96.63877200   32.84018500  0.000000E+00 -2.634878625474E+01  1.426875645638E+01
2092         -96.63882200   32.83920500  0.000000E+00 -2.634957178746E+01  1.424583459464E+01
2093         -96.63887200   32.83822500  0.000000E+00 -2.635035570436E+01  1.422297860447E+01
2094         -96.63892200   32.83724600  0.000000E+00 -2.635113731894E+01  1.420020858909E+01
2095         -96.63897100   32.83626700  0.000000E+00 -2.635191498338E+01  1.417756874336E+01
2096         -96.63901900   32.83528800  0.000000E+00 -2.635268868574E+01  1.415505931046E+01
2097         -96.63906600   32.83430900  0.000000E+00 -2.635345841415E+01  1.413268053092E+01
2098         -96.63911300   32.83333000  0.000000E+00 -2.635422648425E+01  1.411036841752E+01
2099         -96.63915900   32.83235200  0.000000E+00 -2.635498988987E+01  1.408820696618E+01
2100         -96.63920500   32.83137300  0.000000E+00 -2.635575229195E+01  1.406609284427E+01
2101         -96.63925200   32.83039500  0.000000E+00 -2.635651467661E+01  1.404400101066E+01
2102         -96.63930000   32.82941800  0.000000E+00 -2.635727704661E+01  1.402193130087E+01
2103         -96.63934800   32.82844100  0.000000E+00 -2.635803773317E+01  1.399992859472E+01
2104         -96.63939700   32.82746400  0.000000E+00 -2.635879906546E+01  1.397792862310E+01
2105         -96.63944500   32.82648700  0.000000E+00 -2.635955636595E+01  1.395606028165E+01
2106         -96.63949200   32.82551100  0.000000E+00 -2.636030896600E+01  1.393434289518E+01
2107         -96.63954000   32.82453400  0.000000E+00 -2.636106285229E+01  1.391260940693E+01
2108         -96.63958600   32.82355700  0.000000E+00 -2.636181033789E+01  1.389107256600E+01
2109         -96.63963300   32.82258000  0.000000E+00 -2.636255843705E+01  1.386953904507E+01
2110         -96.63967900   32.82160300  0.000000E+00 -2.636330245855E+01  1.384813800289E+01
2111         -96.63972500   32.82062600  0.000000E+00 -2.636404473760E+01  1.382680504118E+01
2112         -96.63977200   32.81965000  0.000000E+00 -2.636478696831E+01  1.380549435019E+01
2113         -96.63981900   32.81867300  0.000000E+00 -2.636552809489E+01  1.378423315135E+01
2114         -96.63986700   32.81769700  0.000000E+00 -2.636626916949E+01  1.376299419764E+01
2115         -96.63991400   32.81672100  0.000000E+00 -2.636700613421E+01  1.374188820282E+01
2116         -96.63996000   32.81574400  0.000000E+00 -2.636773961796E+01  1.372089693721E+01
2117         -96.64000600   32.81476800  0.000000E+00 -2.636847068431E+01  1.369999272054E+01
2118         -96.64005100   32.81379200  0.000000E+00 -2.636919761321E+01  1.367922192923E+01
2119         -96.64009800   32.81281500  0.000000E+00 -2.636992809686E+01  1.365837220817E+01
2120         -96.64014500   32.81184000  0.000000E+00 -2.637065552167E+01  1.363762768243E+01
2121         -96.64019300   32.81086400  0.000000E+00 -2.637138414064E+01  1.361686905810E+01
2122         -96.64024100   32.80988800  0.000000E+00 -2.637211095821E+01  1.359617939123E+01
2123         -96.64028700   32.80891200  0.000000E+00 -2.637283124606E+01  1.357568849887E+01
2124         -96.64033400   32.80793600  0.000000E+00 -2.637355207829E+01  1.355520194277E+01
2125         -96.64038000   32.80696000  0.000000E+00 -2.637426872554E+01  1.353484955384E+01
2126         -96.64042700   32.80598400  0.000000E+00 -2.637498590815E+01  1.351450162694E+01
2127         -96.64047300   32.80500700  0.000000E+00 -2.637569951008E+01  1.349427045572E+01
2128         -96.64051900   32.80403100  0.000000E+00 -2.637641065130E+01  1.347412651516E+01
2129         -96.64056600   32.80305500  0.000000E+00 -2.637712231466E+01  1.345398721657E+01
2130         -96.64061400   32.80207900  0.000000E+00 -2.637783449814E+01  1.343385257897E+01
2131         -96.64066300   32.80110300  0.000000E+00 -2.637854719975E+01  1.341372262331E+01
2132         -96.64071200   32.80012700  0.000000E+00 -2.637925804564E+01  1.339366240050E+01
2133         -96.64076000   32.79915200  0.000000E+00 -2.637996405107E+01  1.337375421517E+01
2134         -96.64080800   32.79817600  0.000000E+00 -2.638066879603E+01  1.335389868675E+01
2135         -96.64085600   32.79720000  0.000000E+00 -2.638137166692E+01  1.333411313453E+01
2136         -96.64090400   32.79622400  0.000000E+00 -2.638207265848E+01  1.331439762513E+01
2137         -96.64095300   32.79524800  0.000000E+00 -2.638277414295E+01  1.329468710480E+01
2138         -96.64100200   32.79427300  0.000000E+00 -2.638347314351E+01  1.327506353821E+01
2139         -96.64105200   32.79329700  0.000000E+00 -2.638417322944E+01  1.325542813042E+01
2140         -96.64110000   32.79232100  0.000000E+00 -2.638486665849E+01  1.323599326959E+01
2141         -96.64114800   32.79134500  0.000000E+00 -2.638555818268E+01  1.321662875000E+01
2142         -96.64119700   32.79036900  0.000000E+00 -2.638625017981E+01  1.319726943603E+01
2143         -96.64124600   32.78939300  0.000000E+00 -2.638694026430E+01  1.317798054163E+01
2144         -96.64129500   32.78841600  0.000000E+00 -2.638762901564E+01  1.315874573642E+01
2145         -96.64134400   32.78744000  0.000000E+00 -2.638831525821E+01  1.313959790608E+01
2146         -96.64139400   32.78646400  0.000000E+00 -2.638900196047E+01  1.312045540232E+01
2147         -96.64144500   32.78548800  0.000000E+00 -2.638968912070E+01  1.310131823526E+01
2148         -96.64149500   32.78451200  0.000000E+00 -2.639037195944E+01  1.308231694388E+01
2149         -96.64154500   32.78353600  0.000000E+00 -2.639105285887E+01  1.306338633089E+01
2150         -96.64159500   32.78256000  0.000000E+00 -2.639173181436E+01  1.304452643769E+01
2151         -96.64164500   32.78158400  0.000000E+00 -2.639240882136E+01  1.302573730424E+01
2152         -96.64169600   32.78060800  0.000000E+00 -2.639308626805E+01  1.300695365973E+01
2153         -96.64174700   32.77963200  0.000000E+00 -2.639376175911E+01  1.298824082916E+01
2154         -96.64179700   32.77865600  0.000000E+00 -2.639443289546E+01  1.296966417588E+01
2155         -96.64184700   32.77768000  0.000000E+00 -2.639510206546E+01  1.295115842375E+01
2156         -96.64189700   32.77670400  0.000000E+00 -2.639576926475E+01  1.293272360439E+01
2157         -96.64194600   32.77572800  0.000000E+00 -2.639643209171E+01  1.291442509963E+01
2158         -96.64199600   32.77475200  0.000000E+00 -2.639709533590E+01  1.289613223872E+01
2159         -96.64204600   32.77377600  0.000000E+00 -2.639775659668E+01  1.287791039193E+01
2160         -96.64209500   32.77280000  0.000000E+00 -2.639841346989E+01  1.285982495975E+01
2161         -96.64214400   32.77182400  0.000000E+00 -2.639906834971E+01  1.284181060175E+01
2162         -96.64219300   32.77084900  0.000000E+00 -2.639972068479E+01  1.282388240273E+01
2163         -96.64224300   32.76987300  0.000000E+00 -2.640037397046E+01  1.280594477979E+01
2164         -96.64229200   32.76889800  0.000000E+00 -2.640102230595E+01  1.278815859482E+01
2165         -96.64234100   32.76792300  0.000000E+00 -2.640166863643E+01  1.277044340480E+01
2166         -96.64239000   32.76694900  0.000000E+00 -2.640231241912E+01  1.275281399646E+01
2167         -96.64243800   32.76597400  0.000000E+00 -2.640295232444E+01  1.273530617816E+01
2168         -96.64248600   32.76500000  0.000000E+00 -2.640358967710E+01  1.271788402430E+01
2169         -96.64253500   32.76402600  0.000000E+00 -2.640422741977E+01  1.270046734483E+01
2170         -96.64258300   32.76305300  0.000000E+00 -2.640486020436E+01  1.268320146970E+01
2171         -96.64263100   32.76207900  0.000000E+00 -2.640549149704E+01  1.266599194825E+01
